<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.22	06:28:00	77979.38	78004.45	77935.45	77939.44	42	0	1400
2026.04.22	06:29:00	77941.37	77980.87	77915.64	77980.87	39	0	1400
2026.04.22	06:30:00	77979.83	78024.14	77979.83	77995.63	38	0	1400
2026.04.22	06:31:00	77995.70	78013.65	77958.29	77975.67	44	0	1400
2026.04.22	06:32:00	77977.35	77994.98	77956.87	77987.16	45	0	1400
2026.04.22	06:33:00	77992.93	78025.32	77971.45	77977.54	44	0	1400
2026.04.22	06:34:00	77985.76	78008.50	77946.39	77946.39	51	0	1400
2026.04.22	06:35:00	77946.45	77953.64	77901.51	77953.56	73	0	1400
2026.04.22	06:36:00	77956.75	77965.20	77920.73	77949.96	45	0	1400
2026.04.22	06:37:00	77949.90	77959.03	77913.58	77930.38	37	0	1400
2026.04.22	06:38:00	77924.88	77946.74	77901.52	77946.74	38	0	1400
2026.04.22	06:39:00	77943.42	77948.08	77920.88	77947.70	38	0	1400
2026.04.22	06:40:00	77947.98	77992.62	77942.85	77962.18	47	0	1400
2026.04.22	06:41:00	77962.48	77989.42	77948.45	77964.29	43	0	1400
2026.04.22	06:42:00	77966.14	77966.14	77939.98	77955.72	20	0	1400
2026.04.22	06:43:00	77959.92	77974.31	77925.34	77966.12	39	0	1400
2026.04.22	06:44:00	77969.79	77992.02	77964.96	77967.62	32	0	1400
2026.04.22	06:45:00	77966.61	77966.61	77933.40	77963.61	45	0	1400
2026.04.22	06:46:00	77965.68	77998.38	77963.63	77998.38	28	0	1400
2026.04.22	06:47:00	77987.96	77996.93	77972.49	77977.26	26	0	1400
2026.04.22	06:48:00	77975.36	77991.69	77973.44	77973.93	22	0	1400
2026.04.22	06:49:00	77974.03	77998.66	77966.51	77972.71	31	0	1400
2026.04.22	06:50:00	77971.71	78016.98	77970.56	78009.47	41	0	1400
2026.04.22	06:51:00	78013.99	78028.00	78000.78	78006.83	32	0	1400
2026.04.22	06:52:00	78006.44	78015.92	77961.09	77982.38	46	0	1400
2026.04.22	06:53:00	77987.67	77996.49	77963.93	77975.85	30	0	1400
2026.04.22	06:54:00	77975.94	78020.41	77975.94	78018.28	32	0	1400
2026.04.22	06:55:00	78019.20	78019.20	77986.41	77986.41	26	0	1400
2026.04.22	06:56:00	77994.61	78011.36	77972.18	77979.40	32	0	1400
2026.04.22	06:57:00	77980.91	77996.79	77974.13	77991.37	25	0	1400
2026.04.22	06:58:00	77989.84	78006.25	77976.47	78006.25	30	0	1400
2026.04.22	06:59:00	78007.59	78015.74	77992.31	78005.63	29	0	1400
2026.04.22	07:00:00	78004.32	78032.54	77991.25	77993.00	47	0	1400
2026.04.22	07:01:00	77993.10	78028.54	77971.14	78007.02	58	0	1400
2026.04.22	07:02:00	78005.82	78021.11	77968.55	78017.06	57	0	1400
2026.04.22	07:03:00	78016.21	78044.16	77996.92	78011.77	54	0	1400
2026.04.22	07:04:00	78009.75	78030.91	77992.06	78012.17	56	0	1400
2026.04.22	07:05:00	78006.44	78032.03	77992.40	78032.03	37	0	1400
2026.04.22	07:06:00	78031.99	78040.06	78013.82	78036.83	36	0	1400
2026.04.22	07:07:00	78035.43	78037.26	78006.77	78029.30	48	0	1400
2026.04.22	07:08:00	78029.74	78034.31	78009.62	78026.06	33	0	1400
2026.04.22	07:09:00	78027.25	78083.13	78027.25	78054.24	44	0	1400
2026.04.22	07:10:00	78046.74	78053.80	78014.66	78020.00	37	0	1400
2026.04.22	07:11:00	78018.15	78038.96	77996.36	78031.92	39	0	1400
2026.04.22	07:12:00	78027.58	78048.72	78026.97	78048.72	16	0	1400
2026.04.22	07:13:00	78047.42	78070.15	78022.84	78055.31	44	0	1400
2026.04.22	07:14:00	78053.95	78138.05	78044.15	78101.16	48	0	1400
2026.04.22	07:15:00	78106.38	78116.57	78087.12	78098.39	39	0	1400
2026.04.22	07:16:00	78097.12	78097.12	78029.21	78066.83	60	0	1400
2026.04.22	07:17:00	78063.97	78063.97	78016.11	78018.99	33	0	1400
2026.04.22	07:18:00	78020.14	78045.49	77976.61	77976.61	52	0	1400
2026.04.22	07:19:00	77978.36	77993.24	77953.85	77974.97	38	0	1400
2026.04.22	07:20:00	77978.55	77986.18	77890.99	77906.52	59	0	1400
2026.04.22	07:21:00	77906.42	77938.66	77869.75	77871.96	53	0	1400
2026.04.22	07:22:00	77867.04	77908.48	77826.75	77826.75	85	0	1400
2026.04.22	07:23:00	77823.61	77894.24	77823.61	77875.22	72	0	1400
2026.04.22	07:24:00	77874.82	77929.88	77874.82	77891.14	49	0	1400
2026.04.22	07:25:00	77886.54	77913.01	77886.54	77889.45	29	0	1400
2026.04.22	07:26:00	77888.63	77893.40	77841.30	77853.15	54	0	1400
2026.04.22	07:27:00	77853.05	77862.88	77836.57	77862.88	49	0	1400
2026.04.22	07:28:00	77862.39	77896.13	77851.43	77878.52	47	0	1400
2026.04.22	07:29:00	77878.34	77907.46	77848.14	77907.46	31	0	1400
2026.04.22	07:30:00	77897.27	77912.50	77869.14	77869.14	30	0	1400
2026.04.22	07:31:00	77864.47	77881.98	77847.61	77877.35	41	0	1400
2026.04.22	07:32:00	77873.68	77915.29	77873.68	77915.29	21	0	1400
2026.04.22	07:33:00	77915.74	77933.81	77873.98	77894.04	40	0	1400
2026.04.22	07:34:00	77892.74	77910.95	77887.35	77910.95	38	0	1400
2026.04.22	07:35:00	77913.34	77984.28	77913.34	77973.76	47	0	1400
2026.04.22	07:36:00	77968.17	77969.50	77951.57	77951.57	22	0	1400
2026.04.22	07:37:00	77950.74	77962.78	77931.34	77933.90	19	0	1400
2026.04.22	07:38:00	77939.21	77939.21	77894.78	77928.47	28	0	1400
2026.04.22	07:39:00	77924.32	77924.32	77875.50	77913.28	43	0	1400
2026.04.22	07:40:00	77908.03	77916.45	77878.54	77910.54	26	0	1400
2026.04.22	07:41:00	77904.23	77947.23	77897.82	77928.93	29	0	1400
2026.04.22	07:42:00	77932.35	78001.69	77919.98	77985.37	36	0	1400
2026.04.22	07:43:00	77990.09	78075.59	77985.60	78075.59	58	0	1400
2026.04.22	07:44:00	78067.39	78071.04	78037.91	78069.77	71	0	1400
2026.04.22	07:45:00	78067.62	78120.79	78064.08	78072.75	59	0	1400
2026.04.22	07:46:00	78072.86	78088.41	78037.30	78087.47	59	0	1400
2026.04.22	07:47:00	78089.54	78123.48	78072.11	78092.52	37	0	1400
2026.04.22	07:48:00	78091.45	78093.17	78045.46	78045.46	38	0	1400
2026.04.22	07:49:00	78046.84	78050.73	77995.62	78014.35	47	0	1400
2026.04.22	07:50:00	78014.28	78061.96	78014.28	78040.95	51	0	1400
2026.04.22	07:51:00	78039.65	78064.82	78034.50	78060.20	48	0	1400
2026.04.22	07:52:00	78063.35	78063.76	78018.79	78018.79	41	0	1400
2026.04.22	07:53:00	78029.19	78041.33	77978.78	77988.59	54	0	1400
2026.04.22	07:54:00	77988.51	78010.60	77972.61	78003.21	38	0	1400
2026.04.22	07:55:00	78003.72	78026.16	77985.36	78003.64	40	0	1400
2026.04.22	07:56:00	78006.38	78039.97	78001.39	78033.13	29	0	1400
2026.04.22	07:57:00	78027.86	78064.24	78027.86	78064.24	31	0	1400
2026.04.22	07:58:00	78063.57	78079.47	78059.63	78059.63	21	0	1400
2026.04.22	07:59:00	78059.71	78077.88	77990.34	78026.22	38	0	1400
2026.04.22	08:00:00	78027.59	78069.38	78021.58	78064.73	55	0	1400
2026.04.22	08:01:00	78065.93	78174.29	78025.04	78140.98	61	0	1400
2026.04.22	08:02:00	78140.21	78153.58	78112.25	78115.91	47	0	1400
2026.04.22	08:03:00	78117.95	78137.11	78034.55	78034.55	60	0	1400
2026.04.22	08:04:00	78041.36	78069.19	78024.29	78065.24	44	0	1400
2026.04.22	08:05:00	78065.68	78116.90	78052.21	78089.85	50	0	1400
2026.04.22	08:06:00	78088.39	78088.39	78055.13	78084.68	38	0	1400
2026.04.22	08:07:00	78083.43	78093.98	78073.52	78089.80	27	0	1400
2026.04.22	08:08:00	78089.83	78119.70	78089.83	78110.12	34	0	1400
2026.04.22	08:09:00	78109.72	78146.34	78102.04	78105.58	41	0	1400
2026.04.22	08:10:00	78106.93	78142.20	78093.17	78137.75	49	0	1400
2026.04.22	08:11:00	78137.66	78172.04	78132.68	78141.44	46	0	1400
2026.04.22	08:12:00	78141.53	78182.30	78141.53	78168.94	55	0	1400
2026.04.22	08:13:00	78165.79	78173.41	78136.24	78151.52	43	0	1400
2026.04.22	08:14:00	78148.81	78149.52	78104.12	78149.28	47	0	1400
2026.04.22	08:15:00	78150.75	78172.17	78137.33	78137.53	37	0	1400
2026.04.22	08:16:00	78137.62	78153.49	78121.95	78147.13	44	0	1400
2026.04.22	08:17:00	78147.02	78147.02	78116.01	78140.47	43	0	1400
2026.04.22	08:18:00	78140.89	78143.53	78126.73	78138.19	27	0	1400
2026.04.22	08:19:00	78138.10	78143.19	78103.68	78136.70	33	0	1400
2026.04.22	08:20:00	78135.96	78154.30	78135.21	78154.30	41	0	1400
2026.04.22	08:21:00	78154.08	78219.89	78137.73	78203.03	76	0	1400
2026.04.22	08:22:00	78204.25	78218.91	78170.45	78192.65	63	0	1400
2026.04.22	08:23:00	78191.10	78210.44	78079.48	78085.15	88	0	1400
2026.04.22	08:24:00	78091.63	78092.21	78030.87	78035.03	63	0	1400
2026.04.22	08:25:00	78045.13	78073.77	77999.94	77999.94	60	0	1400
2026.04.22	08:26:00	77996.70	78096.84	77988.08	78078.68	49	0	1400
2026.04.22	08:27:00	78069.32	78092.92	78024.38	78024.38	53	0	1400
2026.04.22	08:28:00	78026.21	78042.65	78004.36	78012.37	41	0	1400
2026.04.22	08:29:00	78015.16	78033.94	77978.25	77978.25	42	0	1400
2026.04.22	08:30:00	77978.15	78039.36	77956.87	78024.82	71	0	1400
2026.04.22	08:31:00	78024.83	78024.86	77977.49	78004.70	40	0	1400
2026.04.22	08:32:00	77999.83	78011.42	77980.38	78004.35	52	0	1400
2026.04.22	08:33:00	78003.11	78003.11	77959.95	77967.98	51	0	1400
2026.04.22	08:34:00	77966.26	77988.71	77958.16	77978.86	43	0	1400
2026.04.22	08:35:00	77976.84	78024.60	77968.60	77982.51	51	0	1400
2026.04.22	08:36:00	77984.09	77990.62	77955.39	77959.65	38	0	1400
2026.04.22	08:37:00	77965.52	78008.88	77963.04	77976.28	61	0	1400
2026.04.22	08:38:00	77975.82	77997.22	77975.82	77996.21	27	0	1400
2026.04.22	08:39:00	77996.02	78022.63	77972.37	77974.75	38	0	1400
2026.04.22	08:40:00	77978.01	78010.81	77970.00	78008.90	42	0	1400
2026.04.22	08:41:00	78008.00	78020.64	77982.22	77984.17	37	0	1400
2026.04.22	08:42:00	77983.10	77996.62	77977.38	77988.88	44	0	1400
2026.04.22	08:43:00	77990.40	77998.87	77964.11	77964.11	38	0	1400
2026.04.22	08:44:00	77959.36	77988.62	77947.75	77948.94	50	0	1400
2026.04.22	08:45:00	77950.25	77992.98	77939.35	77991.65	54	0	1400
2026.04.22	08:46:00	77985.08	78001.67	77962.82	78001.37	44	0	1400
2026.04.22	08:47:00	77995.49	78009.57	77985.52	77999.77	18	0	1400
2026.04.22	08:48:00	78004.97	78006.21	77961.27	77967.16	27	0	1400
2026.04.22	08:49:00	77967.25	78001.38	77965.09	77970.77	36	0	1400
2026.04.22	08:50:00	77973.17	78000.32	77973.17	77982.12	40	0	1400
2026.04.22	08:51:00	77983.12	78011.50	77980.76	78004.00	36	0	1400
2026.04.22	08:52:00	78003.15	78045.89	78003.15	78045.14	35	0	1400
2026.04.22	08:53:00	78047.31	78081.41	78047.31	78065.04	31	0	1400
2026.04.22	08:54:00	78064.85	78065.47	78044.15	78055.88	34	0	1400
2026.04.22	08:55:00	78054.23	78083.22	78040.47	78040.47	35	0	1400
2026.04.22	08:56:00	78050.48	78065.62	78034.39	78035.56	25	0	1400
2026.04.22	08:57:00	78031.64	78078.72	78017.38	78058.90	43	0	1400
2026.04.22	08:58:00	78062.97	78072.15	78052.62	78061.59	34	0	1400
2026.04.22	08:59:00	78064.10	78077.05	78005.25	78011.87	39	0	1400
2026.04.22	09:00:00	78010.06	78066.62	77974.56	77979.07	127	0	1400
2026.04.22	09:01:00	77979.48	78001.21	77960.18	77989.01	94	0	1400
2026.04.22	09:02:00	77988.56	78005.36	77961.27	77999.31	57	0	1400
2026.04.22	09:03:00	77978.52	78008.98	77970.80	77981.91	34	0	1400
2026.04.22	09:04:00	77981.30	78005.34	77977.82	78002.54	41	0	1400
2026.04.22	09:05:00	78001.15	78003.82	77969.15	77999.22	43	0	1400
2026.04.22	09:06:00	78001.89	78015.69	77997.86	78007.57	30	0	1400
2026.04.22	09:07:00	78004.99	78004.99	77954.31	77978.37	50	0	1400
2026.04.22	09:08:00	77981.29	78071.74	77974.74	78049.70	70	0	1400
2026.04.22	09:09:00	78047.83	78085.58	78040.48	78062.72	72	0	1400
2026.04.22	09:10:00	78066.14	78111.64	78057.94	78074.49	69	0	1400
2026.04.22	09:11:00	78075.30	78075.30	78049.38	78053.57	31	0	1400
2026.04.22	09:12:00	78054.00	78062.10	78033.57	78044.94	42	0	1400
2026.04.22	09:13:00	78044.90	78071.22	78040.21	78061.57	29	0	1400
2026.04.22	09:14:00	78061.93	78065.74	78038.64	78048.07	28	0	1400
2026.04.22	09:15:00	78046.56	78072.59	78030.14	78053.49	34	0	1400
2026.04.22	09:16:00	78055.28	78063.41	78033.48	78054.28	32	0	1400
2026.04.22	09:17:00	78054.10	78054.10	78013.66	78029.44	45	0	1400
2026.04.22	09:18:00	78026.54	78026.54	77963.64	77981.01	42	0	1400
2026.04.22	09:19:00	77981.99	77999.04	77968.39	77989.94	35	0	1400
2026.04.22	09:20:00	77995.72	78019.63	77982.34	78019.63	46	0	1400
2026.04.22	09:21:00	78019.59	78029.98	78001.37	78008.26	35	0	1400
2026.04.22	09:22:00	78008.75	78047.29	77997.62	78016.47	40	0	1400
2026.04.22	09:23:00	78014.05	78042.45	78010.58	78022.70	28	0	1400
2026.04.22	09:24:00	78022.80	78045.76	78022.80	78036.00	22	0	1400
2026.04.22	09:25:00	78033.86	78050.85	78029.13	78045.01	22	0	1400
2026.04.22	09:26:00	78044.99	78107.20	78044.99	78091.80	39	0	1400
2026.04.22	09:27:00	78090.92	78104.66	78069.17	78082.71	29	0	1400
2026.04.22	09:28:00	78082.50	78156.41	78082.50	78138.88	34	0	1400
2026.04.22	09:29:00	78143.50	78173.06	78140.04	78162.31	48	0	1400
2026.04.22	09:30:00	78162.23	78170.03	78122.66	78125.67	34	0	1400
2026.04.22	09:31:00	78120.94	78151.15	78118.95	78134.64	41	0	1400
2026.04.22	09:32:00	78134.37	78173.07	78134.37	78163.24	24	0	1400
2026.04.22	09:33:00	78165.84	78165.84	78120.50	78156.48	47	0	1400
2026.04.22	09:34:00	78141.39	78141.39	78099.69	78116.10	41	0	1400
2026.04.22	09:35:00	78119.53	78127.02	78092.93	78093.19	28	0	1400
2026.04.22	09:36:00	78093.29	78115.13	78086.62	78093.48	37	0	1400
2026.04.22	09:37:00	78088.90	78116.24	78088.90	78116.24	28	0	1400
2026.04.22	09:38:00	78116.04	78117.24	78052.79	78091.05	54	0	1400
2026.04.22	09:39:00	78090.95	78127.07	78090.61	78121.47	31	0	1400
2026.04.22	09:40:00	78119.48	78190.61	78119.48	78173.25	51	0	1400
2026.04.22	09:41:00	78176.12	78197.98	78152.94	78154.10	29	0	1400
2026.04.22	09:42:00	78147.37	78185.72	78146.64	78173.08	47	0	1400
2026.04.22	09:43:00	78173.11	78173.11	78134.76	78149.02	35	0	1400
2026.04.22	09:44:00	78148.18	78159.53	78138.88	78148.42	22	0	1400
2026.04.22	09:45:00	78146.85	78150.19	78113.79	78118.51	31	0	1400
2026.04.22	09:46:00	78116.10	78130.19	78113.17	78114.23	14	0	1400
2026.04.22	09:47:00	78113.44	78117.38	78095.06	78109.93	30	0	1400
2026.04.22	09:48:00	78111.74	78128.05	78097.24	78120.49	36	0	1400
2026.04.22	09:49:00	78117.56	78122.77	78103.66	78119.52	24	0	1400
2026.04.22	09:50:00	78117.11	78139.38	78112.50	78127.72	36	0	1400
2026.04.22	09:51:00	78109.17	78129.85	78096.40	78099.99	33	0	1400
2026.04.22	09:52:00	78102.01	78107.04	78089.88	78091.20	37	0	1400
2026.04.22	09:53:00	78095.05	78095.05	78000.73	78014.43	77	0	1400
2026.04.22	09:54:00	78015.63	78024.52	77992.93	78008.89	50	0	1400
2026.04.22	09:55:00	78017.46	78038.51	77983.94	78004.79	61	0	1400
2026.04.22	09:56:00	78006.68	78019.41	77986.59	78006.01	50	0	1400
2026.04.22	09:57:00	78010.28	78035.47	78010.28	78033.64	44	0	1400
2026.04.22	09:58:00	78034.13	78045.63	78015.68	78017.44	38	0	1400
2026.04.22	09:59:00	78023.55	78044.86	78005.33	78005.33	27	0	1400
2026.04.22	10:00:00	78008.89	78047.25	78008.22	78047.25	43	0	1400
2026.04.22	10:01:00	78047.17	78063.03	78028.70	78034.68	40	0	1400
2026.04.22	10:02:00	78040.91	78055.01	77996.62	77996.62	46	0	1400
2026.04.22	10:03:00	77994.58	77994.58	77951.53	77975.66	41	0	1400
2026.04.22	10:04:00	77975.58	77995.29	77965.46	77977.61	39	0	1400
2026.04.22	10:05:00	77977.73	78003.57	77977.73	77988.63	47	0	1400
2026.04.22	10:06:00	77988.78	78018.46	77984.03	78006.65	33	0	1400
2026.04.22	10:07:00	78005.15	78054.00	78005.15	78037.47	49	0	1400
2026.04.22	10:08:00	78035.58	78035.58	77998.27	78013.15	38	0	1400
2026.04.22	10:09:00	78012.58	78012.58	77961.74	77976.52	52	0	1400
2026.04.22	10:10:00	77976.43	77999.82	77963.86	77991.92	44	0	1400
2026.04.22	10:11:00	77994.04	78039.25	77994.04	78039.25	35	0	1400
2026.04.22	10:12:00	78040.76	78042.77	78005.02	78018.28	32	0	1400
2026.04.22	10:13:00	78016.99	78034.73	77990.52	78013.41	38	0	1400
2026.04.22	10:14:00	78015.57	78050.89	78013.67	78043.49	20	0	1400
2026.04.22	10:15:00	78047.36	78053.63	78021.10	78025.15	36	0	1400
2026.04.22	10:16:00	78025.56	78060.46	78012.68	78015.92	47	0	1400
2026.04.22	10:17:00	78018.09	78033.90	77986.40	77986.40	48	0	1400
2026.04.22	10:18:00	77986.51	78028.35	77986.51	78026.75	48	0	1400
2026.04.22	10:19:00	78026.75	78044.71	78018.22	78023.37	33	0	1400
2026.04.22	10:20:00	78025.84	78032.56	78008.32	78022.91	29	0	1400
2026.04.22	10:21:00	78024.60	78043.10	78014.40	78026.31	33	0	1400
2026.04.22	10:22:00	78027.95	78031.12	78008.46	78008.90	30	0	1400
2026.04.22	10:23:00	78007.10	78015.23	77995.69	77996.42	35	0	1400
2026.04.22	10:24:00	77995.27	78000.01	77977.95	77998.88	37	0	1400
2026.04.22	10:25:00	78000.59	78012.92	77982.59	77998.45	32	0	1400
2026.04.22	10:26:00	77998.39	78018.67	77998.39	78015.41	20	0	1400
2026.04.22	10:27:00	78015.99	78043.36	77995.90	78027.27	40	0	1400
2026.04.22	10:28:00	78027.40	78087.61	78027.40	78071.38	29	0	1400
2026.04.22	10:29:00	78078.73	78085.48	78062.97	78071.25	34	0	1400
2026.04.22	10:30:00	78070.36	78123.39	78065.80	78106.32	51	0	1400
2026.04.22	10:31:00	78100.12	78117.83	78078.80	78087.93	36	0	1400
2026.04.22	10:32:00	78086.55	78143.24	78071.49	78140.33	57	0	1400
2026.04.22	10:33:00	78136.27	78160.93	78128.99	78156.60	40	0	1400
2026.04.22	10:34:00	78156.51	78186.54	78109.99	78186.54	63	0	1400
2026.04.22	10:35:00	78174.70	78189.96	78159.68	78160.31	37	0	1400
2026.04.22	10:36:00	78160.38	78160.38	78117.49	78126.66	46	0	1400
2026.04.22	10:37:00	78126.46	78149.60	78119.21	78149.60	37	0	1400
2026.04.22	10:38:00	78149.82	78152.32	78134.85	78150.19	14	0	1400
2026.04.22	10:39:00	78150.10	78163.99	78144.35	78154.58	15	0	1400
2026.04.22	10:40:00	78153.60	78173.84	78144.09	78160.44	36	0	1400
2026.04.22	10:41:00	78160.29	78160.29	78131.25	78150.62	32	0	1400
2026.04.22	10:42:00	78150.50	78150.50	78113.87	78129.73	24	0	1400
2026.04.22	10:43:00	78129.28	78138.48	78116.71	78116.71	30	0	1400
2026.04.22	10:44:00	78121.11	78136.14	78119.02	78131.07	16	0	1400
2026.04.22	10:45:00	78131.16	78135.18	78112.51	78112.51	22	0	1400
2026.04.22	10:46:00	78114.80	78120.46	78100.06	78111.74	27	0	1400
2026.04.22	10:47:00	78115.50	78134.24	78111.00	78114.20	27	0	1400
2026.04.22	10:48:00	78122.99	78145.66	78112.86	78112.86	35	0	1400
2026.04.22	10:49:00	78116.17	78136.84	78109.92	78120.21	36	0	1400
2026.04.22	10:50:00	78121.63	78126.40	78110.67	78115.28	22	0	1400
2026.04.22	10:51:00	78115.40	78131.63	78102.50	78126.47	31	0	1400
2026.04.22	10:52:00	78129.34	78138.81	78121.34	78137.84	26	0	1400
2026.04.22	10:53:00	78139.24	78168.20	78139.24	78149.15	34	0	1400
2026.04.22	10:54:00	78145.95	78153.41	78120.18	78129.76	40	0	1400
2026.04.22	10:55:00	78131.45	78131.45	78089.13	78112.85	41	0	1400
2026.04.22	10:56:00	78112.11	78123.44	78089.82	78091.39	27	0	1400
2026.04.22	10:57:00	78096.85	78141.94	78090.40	78138.51	26	0	1400
2026.04.22	10:58:00	78137.88	78175.18	78137.01	78161.25	32	0	1400
2026.04.22	10:59:00	78161.79	78190.78	78157.45	78161.65	34	0	1400
2026.04.22	11:00:00	78168.57	78196.85	78168.57	78190.06	32	0	1400
2026.04.22	11:01:00	78192.43	78212.61	78167.44	78209.13	49	0	1400
2026.04.22	11:02:00	78210.34	78288.03	78202.04	78277.23	69	0	1400
2026.04.22	11:03:00	78272.39	78307.30	78268.94	78296.06	79	0	1400
2026.04.22	11:04:00	78295.97	78295.97	78219.95	78243.43	71	0	1400
2026.04.22	11:05:00	78245.27	78286.75	78212.46	78283.29	69	0	1400
2026.04.22	11:06:00	78284.34	78302.62	78249.65	78289.56	56	0	1400
2026.04.22	11:07:00	78289.41	78289.41	78254.30	78263.47	30	0	1400
2026.04.22	11:08:00	78258.99	78262.60	78214.72	78214.72	54	0	1400
2026.04.22	11:09:00	78218.06	78218.06	78110.89	78133.07	95	0	1400
2026.04.22	11:10:00	78134.05	78170.59	78116.16	78132.76	53	0	1400
2026.04.22	11:11:00	78133.70	78180.14	78133.70	78180.14	46	0	1400
2026.04.22	11:12:00	78178.38	78220.41	78158.29	78220.41	35	0	1400
2026.04.22	11:13:00	78227.66	78227.66	78170.47	78196.57	57	0	1400
2026.04.22	11:14:00	78184.81	78191.66	78156.22	78163.66	28	0	1400
2026.04.22	11:15:00	78165.38	78207.46	78165.38	78181.47	52	0	1400
2026.04.22	11:16:00	78182.18	78233.60	78181.29	78203.13	55	0	1400
2026.04.22	11:17:00	78205.94	78226.19	78195.25	78197.74	44	0	1400
2026.04.22	11:18:00	78196.70	78257.48	78196.70	78256.68	52	0	1400
2026.04.22	11:19:00	78250.75	78250.82	78209.05	78228.55	34	0	1400
2026.04.22	11:20:00	78225.91	78235.71	78220.20	78235.67	25	0	1400
2026.04.22	11:21:00	78238.81	78256.82	78238.81	78251.56	24	0	1400
2026.04.22	11:22:00	78243.93	78262.62	78220.63	78222.47	51	0	1400
2026.04.22	11:23:00	78221.00	78246.44	78221.00	78245.56	29	0	1400
2026.04.22	11:24:00	78248.21	78275.22	78226.02	78241.04	40	0	1400
2026.04.22	11:25:00	78236.79	78245.64	78225.54	78227.55	24	0	1400
2026.04.22	11:26:00	78227.61	78254.60	78226.29	78254.60	36	0	1400
2026.04.22	11:27:00	78257.85	78269.50	78249.65	78269.50	37	0	1400
2026.04.22	11:28:00	78269.65	78330.57	78269.65	78300.60	30	0	1400
2026.04.22	11:29:00	78300.74	78337.72	78280.78	78327.18	45	0	1400
2026.04.22	11:30:00	78328.91	78355.79	78306.55	78333.38	51	0	1400
2026.04.22	11:31:00	78332.08	78349.45	78295.69	78295.69	44	0	1400
2026.04.22	11:32:00	78300.80	78301.57	78277.35	78295.12	40	0	1400
2026.04.22	11:33:00	78294.03	78316.60	78283.42	78288.13	37	0	1400
2026.04.22	11:34:00	78285.85	78337.18	78285.85	78333.78	40	0	1400
2026.04.22	11:35:00	78333.66	78430.13	78276.16	78276.16	98	0	1400
2026.04.22	11:36:00	78265.20	78277.13	78194.21	78238.91	81	0	1400
2026.04.22	11:37:00	78241.38	78263.50	78209.46	78263.50	62	0	1400
2026.04.22	11:38:00	78265.26	78273.65	78239.98	78267.83	37	0	1400
2026.04.22	11:39:00	78269.64	78270.16	78239.42	78243.43	39	0	1400
2026.04.22	11:40:00	78241.93	78243.92	78202.08	78229.83	53	0	1400
2026.04.22	11:41:00	78229.93	78253.06	78225.05	78253.06	36	0	1400
2026.04.22	11:42:00	78253.90	78280.63	78201.01	78239.35	94	0	1400
2026.04.22	11:43:00	78239.25	78239.25	78203.19	78209.00	38	0	1400
2026.04.22	11:44:00	78204.88	78233.12	78204.88	78225.51	36	0	1400
2026.04.22	11:45:00	78231.55	78277.36	78227.22	78256.08	38	0	1400
2026.04.22	11:46:00	78262.84	78337.51	78255.71	78311.58	48	0	1400
2026.04.22	11:47:00	78324.77	78324.77	78241.83	78252.50	52	0	1400
2026.04.22	11:48:00	78253.12	78268.20	78237.55	78253.24	36	0	1400
2026.04.22	11:49:00	78253.43	78335.61	78253.43	78318.85	50	0	1400
2026.04.22	11:50:00	78318.03	78319.38	78265.86	78267.69	63	0	1400
